LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

3558 68 1 0.000000 5.500000 37.500000 0.500000 1 -1 1
3559 68 3 0.000000 4.500000 37.500000 0.500000 1 -1 1
3560 68 1 0.000000 3.500000 37.500000 0.500000 1 -1 1
3561 68 3 0.000000 3.500000 36.500000 0.500000 1 -1 1
3562 68 1 0.000000 3.500000 35.500000 0.500000 1 -1 1
3563 68 3 0.000000 4.500000 35.500000 0.500000 1 -1 1
3564 68 1 0.000000 5.500000 35.500000 0.500000 1 -1 1
3565 68 3 0.000000 6.500000 35.500000 0.500000 1 -1 1
3566 68 1 0.000000 7.500000 35.500000 0.500000 1 -1 1
3567 68 3 0.000000 8.500000 35.500000 0.500000 1 -1 1
3568 68 1 0.000000 9.500000 35.500000 0.500000 1 -1 1
3569 68 3 0.000000 10.500000 35.500000 0.500000 1 -1 1
3570 68 1 0.000000 11.500000 35.500000 0.500000 1 -1 1
3571 68 3 0.000000 12.500000 35.500000 0.500000 1 -1 1
3572 68 1 0.000000 12.500000 35.500000 1.500000 1 -1 1
3573 68 3 0.000000 13.500000 35.500000 1.500000 1 -1 1
3574 68 1 0.000000 13.500000 36.500000 1.500000 1 -1 1
3575 68 3 0.000000 12.500000 36.500000 1.500000 1 -1 1
3576 68 1 0.000000 11.500000 36.500000 1.500000 1 -1 1
3577 68 3 0.000000 11.500000 36.500000 2.500000 1 -1 1
3578 68 1 0.000000 11.500000 36.500000 3.500000 1 -1 1
3579 68 3 0.000000 11.500000 35.500000 3.500000 1 -1 1
3580 68 1 0.000000 11.500000 35.500000 4.500000 1 -1 1
3581 68 3 0.000000 11.500000 35.500000 5.500000 1 -1 1
3582 68 1 0.000000 12.500000 35.500000 5.500000 1 -1 1
3583 68 3 0.000000 13.500000 35.500000 5.500000 1 -1 1
3584 68 1 0.000000 13.500000 34.500000 5.500000 1 -1 1
3585 68 3 0.000000 13.500000 34.500000 6.500000 1 -1 1
3586 68 1 0.000000 14.500000 34.500000 6.500000 1 -1 1
3587 68 3 0.000000 15.500000 34.500000 6.500000 1 -1 1
3588 68 1 0.000000 16.500000 34.500000 6.500000 1 -1 1
3589 68 3 0.000000 17.500000 34.500000 6.500000 1 -1 1
3590 68 1 0.000000 18.500000 34.500000 6.500000 1 -1 1
3591 68 3 0.000000 19.500000 34.500000 6.500000 1 -1 1
3592 68 1 0.000000 20.500000 34.500000 6.500000 1 -1 1
3593 68 3 0.000000 20.500000 35.500000 6.500000 1 -1 1
3594 68 1 0.000000 20.500000 36.500000 6.500000 1 -1 1
3595 68 3 0.000000 20.500000 37.500000 6.500000 1 -1 1
3596 68 1 0.000000 20.500000 38.500000 6.500000 1 -1 1
3597 68 3 0.000000 21.500000 38.500000 6.500000 1 -1 1
3598 68 1 0.000000 22.500000 38.500000 6.500000 1 -1 1
3599 68 3 0.000000 22.500000 39.500000 6.500000 1 -1 1
3600 68 1 0.000000 22.500000 40.500000 6.500000 1 -1 1
3601 69 3 0.000000 25.500000 20.500000 21.500000 0 0 0
3602 69 1 0.000000 25.500000 21.500000 21.500000 0 0 0
3603 69 3 0.000000 26.500000 21.500000 21.500000 0 0 0
3604 69 1 0.000000 26.500000 21.500000 22.500000 0 0 0
3605 69 3 0.000000 26.500000 21.500000 23.500000 0 0 0
3606 69 1 0.000000 26.500000 22.500000 23.500000 0 0 0
3607 69 3 0.000000 26.500000 23.500000 23.500000 0 0 0
3608 69 1 0.000000 25.500000 23.500000 23.500000 0 0 0
3609 69 3 0.000000 25.500000 23.500000 22.500000 0 0 0
3610 69 1 0.000000 25.500000 24.500000 22.500000 0 0 0
3611 69 3 0.000000 25.500000 25.500000 22.500000 0 0 0
3612 69 1 0.000000 25.500000 25.500000 23.500000 0 0 0
3613 69 3 0.000000 25.500000 25.500000 24.500000 0 0 0
3614 69 1 0.000000 25.500000 25.500000 25.500000 0 0 0
3615 69 3 0.000000 25.500000 24.500000 25.500000 0 0 0
3616 69 1 0.000000 25.500000 23.500000 25.500000 0 0 0
3617 69 3 0.000000 24.500000 23.500000 25.500000 0 0 0
3618 69 1 0.000000 24.500000 22.500000 25.500000 0 0 0
3619 69 3 0.000000 23.500000 22.500000 25.500000 0 0 0
3620 69 1 0.000000 22.500000 22.500000 25.500000 0 0 0
3621 69 3 0.000000 22.500000 22.500000 26.500000 0 0 0
3622 69 1 0.000000 22.500000 22.500000 27.500000 0 0 0
3623 69 3 0.000000 22.500000 22.500000 28.500000 0 0 0
3624 69 1 0.000000 22.500000 23.500000 28.500000 0 0 0
3625 69 3 0.000000 22.500000 24.500000 28.500000 0 0 0
3626 69 1 0.000000 22.500000 25.500000 28.500000 0 0 0
3627 69 3 0.000000 22.500000 25.500000 29.500000 0 0 0
3628 69 1 0.000000 22.500000 25.500000 30.500000 0 0 0
3629 69 3 0.000000 22.500000 25.500000 31.500000 0 0 0
3630 69 1 0.000000 22.500000 25.500000 32.500000 0 0 0
3631 69 3 0.000000 22.500000 25.500000 33.500000 0 0 0
3632 69 1 0.000000 22.500000 24.500000 33.500000 0 0 0
3633 69 3 0.000000 22.500000 23.500000 33.500000 0 0 0
3634 69 1 0.000000 22.500000 22.500000 33.500000 0 0 0
3635 69 3 0.000000 21.500000 22.500000 33.500000 0 0 0
3636 69 1 0.000000 21.500000 23.500000 33.500000 0 0 0
3637 69 3 0.000000 20.500000 23.500000 33.500000 0 0 0
3638 69 1 0.000000 20.500000 24.500000 33.500000 0 0 0
3639 69 3 0.000000 20.500000 25.500000 33.500000 0 0 0
3640 69 1 0.000000 19.500000 25.500000 33.500000 0 0 0
3641 69 3 0.000000 18.500000 25.500000 33.500000 0 0 0
3642 69 1 0.000000 18.500000 25.500000 34.500000 0 0 0
3643 69 3 0.000000 18.500000 25.500000 35.500000 0 0 0
3644 69 1 0.000000 19.500000 25.500000 35.500000 0 0 0
3645 69 3 0.000000 19.500000 25.500000 34.500000 0 0 0
3646 69 1 0.000000 20.500000 25.500000 34.500000 0 0 0
3647 69 3 0.000000 21.500000 25.500000 34.500000 0 0 0
3648 69 1 0.000000 21.500000 25.500000 33.500000 0 0 0
3649 69 3 0.000000 21.500000 25.500000 32.500000 0 0 0
3650 69 1 0.000000 21.500000 25.500000 31.500000 0 0 0
3651 69 3 0.000000 20.500000 25.500000 31.500000 0 0 0
3652 69 1 0.000000 20.500000 25.500000 30.500000 0 0 0
3653 69 3 0.000000 20.500000 25.500000 29.500000 0 0 0
3654 69 1 0.000000 20.500000 25.500000 28.500000 0 0 0
3655 69 3 0.000000 20.500000 25.500000 27.500000 0 0 0
3656 69 1 0.000000 19.500000 25.500000 27.500000 0 0 0
3657 69 3 0.000000 18.500000 25.500000 27.500000 0 0 0
3658 69 1 0.000000 17.500000 25.500000 27.500000 0 0 0
3659 69 3 0.000000 17.500000 24.500000 27.500000 0 0 0
3660 69 1 0.000000 17.500000 23.500000 27.500000 0 0 0
3661 69 3 0.000000 17.500000 22.500000 27.500000 0 0 0
3662 69 1 0.000000 18.500000 22.500000 27.500000 0 0 0
3663 69 3 0.000000 19.500000 22.500000 27.500000 0 0 0
3664 69 1 0.000000 20.500000 22.500000 27.500000 0 0 0
3665 69 3 0.000000 20.500000 22.500000 26.500000 0 0 0
3666 69 1 0.000000 20.500000 22.500000 25.500000 0 0 0
3667 69 3 0.000000 20.500000 21.500000 25.500000 0 0 0
3668 69 1 0.000000 20.500000 20.500000 25.500000 0 0 0
3669 69 3 0.000000 21.500000 20.500000 25.500000 0 0 0
3670 69 1 0.000000 21.500000 20.500000 24.500000 0 0 0
3671 69 3 0.000000 21.500000 20.500000 23.500000 0 0 0
3672 69 1 0.000000 21.500000 20.500000 22.500000 0 0 0
3673 69 3 0.000000 22.500000 20.500000 22.500000 0 0 0
3674 69 1 0.000000 22.500000 20.500000 21.500000 0 0 0
3675 69 3 0.000000 22.500000 21.500000 21.500000 0 0 0
3676 69 1 0.000000 23.500000 21.500000 21.500000 0 0 0
3677 69 3 0.000000 24.500000 21.500000 21.500000 0 0 0
3678 69 1 0.000000 24.500000 20.500000 21.500000 0 0 0
3679 69 3 0.000000 24.500000 19.500000 21.500000 0 0 0
3680 69 1 0.000000 25.500000 19.500000 21.500000 0 0 0
3681 69 3 0.000000 25.500000 18.500000 21.500000 0 0 0
3682 69 1 0.000000 25.500000 17.500000 21.500000 0 0 0
3683 69 3 0.000000 25.500000 16.500000 21.500000 0 0 0
3684 69 1 0.000000 24.500000 16.500000 21.500000 0 0 0
3685 69 3 0.000000 24.500000 15.500000 21.500000 0 0 0
3686 69 1 0.000000 24.500000 14.500000 21.500000 0 0 0
3687 69 3 0.000000 24.500000 13.500000 21.500000 0 0 0
3688 69 1 0.000000 24.500000 12.500000 21.500000 0 0 0
3689 69 3 0.000000 24.500000 11.500000 21.500000 0 0 0
3690 69 1 0.000000 25.500000 11.500000 21.500000 0 0 0
3691 69 3 0.000000 26.500000 11.500000 21.500000 0 0 0
3692 69 1 0.000000 27.500000 11.500000 21.500000 0 0 0
3693 69 3 0.000000 27.500000 10.500000 21.500000 0 0 0
3694 69 1 0.000000 27.500000 9.500000 21.500000 0 0 0
3695 69 3 0.000000 28.500000 9.500000 21.500000 0 0 0
3696 69 1 0.000000 28.500000 9.500000 20.500000 0 0 0
3697 69 3 0.000000 28.500000 9.500000 19.500000 0 0 0
3698 69 1 0.000000 28.500000 9.500000 18.500000 0 0 0
3699 69 3 0.000000 29.500000 9.500000 18.500000 0 0 0
3700 69 1 0.000000 30.500000 9.500000 18.500000 0 0 0
3701 69 3 0.000000 30.500000 8.500000 18.500000 0 0 0
3702 69 1 0.000000 30.500000 8.500000 17.500000 0 0 0
3703 69 3 0.000000 30.500000 8.500000 16.500000 0 0 0
3704 69 1 0.000000 30.500000 9.500000 16.500000 0 0 0
3705 69 3 0.000000 30.500000 10.500000 16.500000 0 0 0
3706 69 1 0.000000 30.500000 11.500000 16.500000 0 0 0
3707 69 3 0.000000 31.500000 11.500000 16.500000 0 0 0
3708 69 1 0.000000 31.500000 11.500000 15.500000 0 0 0
3709 69 3 0.000000 31.500000 10.500000 15.500000 0 0 0
3710 69 1 0.000000 31.500000 9.500000 15.500000 0 0 0
3711 69 3 0.000000 31.500000 8.500000 15.500000 0 0 0
3712 69 1 0.000000 32.500000 8.500000 15.500000 0 0 0
3713 69 3 0.000000 32.500000 7.500000 15.500000 0 0 0
3714 69 1 0.000000 32.500000 6.500000 15.500000 0 0 0
3715 69 3 0.000000 32.500000 6.500000 16.500000 0 0 0
3716 69 1 0.000000 32.500000 6.500000 17.500000 0 0 0
3717 69 3 0.000000 32.500000 7.500000 17.500000 0 0 0
3718 69 1 0.000000 32.500000 8.500000 17.500000 0 0 0
3719 69 3 0.000000 33.500000 8.500000 17.500000 0 0 0
3720 69 1 0.000000 33.500000 7.500000 17.500000 0 0 0
3721 69 3 0.000000 34.500000 7.500000 17.500000 0 0 0
3722 69 1 0.000000 34.500000 6.500000 17.500000 0 0 0
3723 69 3 0.000000 33.500000 6.500000 17.500000 0 0 0
3724 69 1 0.000000 33.500000 6.500000 16.500000 0 0 0
3725 69 3 0.000000 33.500000 5.500000 16.500000 0 0 0
3726 69 1 0.000000 33.500000 4.500000 16.500000 0 0 0
3727 69 3 0.000000 33.500000 3.500000 16.500000 0 0 0
3728 69 1 0.000000 33.500000 3.500000 17.500000 0 0 0
3729 69 3 0.000000 33.500000 2.500000 17.500000 0 0 0
3730 69 1 0.000000 33.500000 1.500000 17.500000 0 0 0
3731 69 3 0.000000 33.500000 1.500000 18.500000 0 0 0
3732 69 1 0.000000 33.500000 1.500000 19.500000 0 0 0
3733 69 3 0.000000 33.500000 1.500000 20.500000 0 0 0
3734 69 1 0.000000 32.500000 1.500000 20.500000 0 0 0
3735 69 3 0.000000 32.500000 1.500000 21.500000 0 0 0
3736 69 1 0.000000 32.500000 2.500000 21.500000 0 0 0
3737 69 3 0.000000 32.500000 3.500000 21.500000 0 0 0
3738 69 1 0.000000 33.500000 3.500000 21.500000 0 0 0
3739 69 3 0.000000 33.500000 4.500000 21.500000 0 0 0
3740 69 1 0.000000 33.500000 5.500000 21.500000 0 0 0
3741 69 3 0.000000 33.500000 6.500000 21.500000 0 0 0
3742 69 1 0.000000 32.500000 6.500000 21.500000 0 0 0
3743 69 3 0.000000 32.500000 5.500000 21.500000 0 0 0
3744 69 1 0.000000 32.500000 4.500000 21.500000 0 0 0
3745 69 3 0.000000 31.500000 4.500000 21.500000 0 0 0
3746 69 1 0.000000 31.500000 3.500000 21.500000 0 0 0
3747 69 3 0.000000 31.500000 2.500000 21.500000 0 0 0
3748 69 1 0.000000 31.500000 1.500000 21.500000 0 0 0
3749 69 3 0.000000 31.500000 0.500000 21.500000 0 0 0
3750 69 1 0.000000 31.500000 44.500000 21.500000 0 -1 0
3751 69 3 0.000000 31.500000 44.500000 22.500000 0 -1 0
3752 69 1 0.000000 31.500000 44.500000 23.500000 0 -1 0
3753 69 3 0.000000 32.500000 44.500000 23.500000 0 -1 0
3754 69 1 0.000000 33.500000 44.500000 23.500000 0 -1 0
3755 69 3 0.000000 33.500000 0.500000 23.500000 0 0 0
3756 69 1 0.000000 33.500000 1.500000 23.500000 0 0 0
3757 69 3 0.000000 33.500000 2.500000 23.500000 0 0 0
3758 69 1 0.000000 33.500000 3.500000 23.500000 0 0 0
3759 69 3 0.000000 34.500000 3.500000 23.500000 0 0 0
3760 69 1 0.000000 34.500000 3.500000 24.500000 0 0 0
3761 69 3 0.000000 34.500000 3.500000 25.500000 0 0 0
3762 69 1 0.000000 34.500000 2.500000 25.500000 0 0 0
3763 69 3 0.000000 35.500000 2.500000 25.500000 0 0 0
3764 69 1 0.000000 35.500000 2.500000 26.500000 0 0 0
3765 69 3 0.000000 35.500000 3.500000 26.500000 0 0 0
3766 69 1 0.000000 35.500000 3.500000 27.500000 0 0 0
3767 69 3 0.000000 35.500000 4.500000 27.500000 0 0 0
3768 69 1 0.000000 35.500000 5.500000 27.500000 0 0 0
3769 69 3 0.000000 35.500000 6.500000 27.500000 0 0 0
3770 69 1 0.000000 34.500000 6.500000 27.500000 0 0 0
3771 69 3 0.000000 33.500000 6.500000 27.500000 0 0 0
3772 69 1 0.000000 33.500000 5.500000 27.500000 0 0 0
3773 69 3 0.000000 33.500000 5.500000 28.500000 0 0 0
3774 69 1 0.000000 33.500000 5.500000 29.500000 0 0 0
3775 69 3 0.000000 32.500000 5.500000 29.500000 0 0 0
3776 69 1 0.000000 32.500000 5.500000 30.500000 0 0 0
3777 69 3 0.000000 32.500000 5.500000 31.500000 0 0 0
3778 69 1 0.000000 32.500000 5.500000 32.500000 0 0 0
3779 69 3 0.000000 33.500000 5.500000 32.500000 0 0 0
3780 69 1 0.000000 34.500000 5.500000 32.500000 0 0 0
3781 69 3 0.000000 34.500000 4.500000 32.500000 0 0 0
3782 69 1 0.000000 34.500000 3.500000 32.500000 0 0 0
3783 69 3 0.000000 33.500000 3.500000 32.500000 0 0 0
3784 69 1 0.000000 33.500000 2.500000 32.500000 0 0 0
3785 69 3 0.000000 33.500000 1.500000 32.500000 0 0 0
3786 69 1 0.000000 33.500000 0.500000 32.500000 0 0 0
3787 69 3 0.000000 33.500000 0.500000 33.500000 0 0 0
3788 69 1 0.000000 32.500000 0.500000 33.500000 0 0 0
3789 69 3 0.000000 31.500000 0.500000 33.500000 0 0 0
3790 69 1 0.000000 30.500000 0.500000 33.500000 0 0 0
3791 69 3 0.000000 29.500000 0.500000 33.500000 0 0 0
3792 69 1 0.000000 29.500000 44.500000 33.500000 0 -1 0
3793 69 3 0.000000 28.500000 44.500000 33.500000 0 -1 0
3794 69 1 0.000000 28.500000 0.500000 33.500000 0 0 0
3795 69 3 0.000000 28.500000 1.500000 33.500000 0 0 0
3796 69 1 0.000000 27.500000 1.500000 33.500000 0 0 0
3797 69 3 0.000000 26.500000 1.500000 33.500000 0 0 0
3798 69 1 0.000000 26.500000 1.500000 32.500000 0 0 0
3799 69 3 0.000000 26.500000 1.500000 31.500000 0 0 0
3800 69 1 0.000000 25.500000 1.500000 31.500000 0 0 0
3801 70 3 0.000000 5.500000 18.500000 22.500000 0 0 0
3802 70 1 0.000000 5.500000 17.500000 22.500000 0 0 0
3803 70 3 0.000000 5.500000 16.500000 22.500000 0 0 0
3804 70 1 0.000000 4.500000 16.500000 22.500000 0 0 0
3805 70 3 0.000000 4.500000 16.500000 21.500000 0 0 0
3806 70 1 0.000000 4.500000 15.500000 21.500000 0 0 0
3807 70 3 0.000000 4.500000 14.500000 21.500000 0 0 0
3808 70 1 0.000000 4.500000 13.500000 21.500000 0 0 0
3809 70 3 0.000000 4.500000 12.500000 21.500000 0 0 0
3810 70 1 0.000000 4.500000 11.500000 21.500000 0 0 0
3811 70 3 0.000000 3.500000 11.500000 21.500000 0 0 0
3812 70 1 0.000000 2.500000 11.500000 21.500000 0 0 0
3813 70 3 0.000000 2.500000 11.500000 20.500000 0 0 0
3814 70 1 0.000000 2.500000 11.500000 19.500000 0 0 0
3815 70 3 0.000000 2.500000 12.500000 19.500000 0 0 0
3816 70 1 0.000000 3.500000 12.500000 19.500000 0 0 0
3817 70 3 0.000000 4.500000 12.500000 19.500000 0 0 0
3818 70 1 0.000000 4.500000 13.500000 19.500000 0 0 0
3819 70 3 0.000000 4.500000 14.500000 19.500000 0 0 0
3820 70 1 0.000000 5.500000 14.500000 19.500000 0 0 0
3821 70 3 0.000000 6.500000 14.500000 19.500000 0 0 0
3822 70 1 0.000000 6.500000 14.500000 20.500000 0 0 0
3823 70 3 0.000000 6.500000 14.500000 21.500000 0 0 0
3824 70 1 0.000000 6.500000 13.500000 21.500000 0 0 0
3825 70 3 0.000000 6.500000 12.500000 21.500000 0 0 0
3826 70 1 0.000000 6.500000 12.500000 20.500000 0 0 0
3827 70 3 0.000000 6.500000 11.500000 20.500000 0 0 0
3828 70 1 0.000000 6.500000 11.500000 19.500000 0 0 0
3829 70 3 0.000000 6.500000 11.500000 18.500000 0 0 0
3830 70 1 0.000000 7.500000 11.500000 18.500000 0 0 0
3831 70 3 0.000000 8.500000 11.500000 18.500000 0 0 0
3832 70 1 0.000000 8.500000 10.500000 18.500000 0 0 0
3833 70 3 0.000000 8.500000 9.500000 18.500000 0 0 0
3834 70 1 0.000000 8.500000 8.500000 18.500000 0 0 0
3835 70 3 0.000000 8.500000 7.500000 18.500000 0 0 0
3836 70 1 0.000000 8.500000 6.500000 18.500000 0 0 0
3837 70 3 0.000000 8.500000 5.500000 18.500000 0 0 0
3838 70 1 0.000000 8.500000 4.500000 18.500000 0 0 0
3839 70 3 0.000000 8.500000 3.500000 18.500000 0 0 0
3840 70 1 0.000000 8.500000 3.500000 19.500000 0 0 0
3841 70 3 0.000000 8.500000 3.500000 20.500000 0 0 0
3842 70 1 0.000000 8.500000 3.500000 21.500000 0 0 0
3843 70 3 0.000000 8.500000 3.500000 22.500000 0 0 0
3844 70 1 0.000000 8.500000 3.500000 23.500000 0 0 0
3845 70 3 0.000000 8.500000 2.500000 23.500000 0 0 0
3846 70 1 0.000000 8.500000 1.500000 23.500000 0 0 0
3847 70 3 0.000000 8.500000 1.500000 24.500000 0 0 0
3848 70 1 0.000000 7.500000 1.500000 24.500000 0 0 0
3849 70 3 0.000000 6.500000 1.500000 24.500000 0 0 0
3850 70 1 0.000000 6.500000 2.500000 24.500000 0 0 0
3851 70 3 0.000000 5.500000 2.500000 24.500000 0 0 0
3852 70 1 0.000000 4.500000 2.500000 24.500000 0 0 0
3853 70 3 0.000000 3.500000 2.500000 24.500000 0 0 0
3854 70 1 0.000000 2.500000 2.500000 24.500000 0 0 0
3855 70 3 0.000000 1.500000 2.500000 24.500000 0 0 0
3856 70 1 0.000000 0.500000 2.500000 24.500000 0 0 0
3857 70 3 0.000000 0.500000 3.500000 24.500000 0 0 0
3858 70 1 0.000000 0.500000 4.500000 24.500000 0 0 0
3859 70 3 0.000000 1.500000 4.500000 24.500000 0 0 0
3860 70 1 0.000000 2.500000 4.500000 24.500000 0 0 0
3861 70 3 0.000000 2.500000 5.500000 24.500000 0 0 0
3862 70 1 0.000000 2.500000 6.500000 24.500000 0 0 0
3863 70 3 0.000000 2.500000 7.500000 24.500000 0 0 0
3864 70 1 0.000000 3.500000 7.500000 24.500000 0 0 0
3865 70 3 0.000000 3.500000 8.500000 24.500000 0 0 0
3866 70 1 0.000000 3.500000 9.500000 24.500000 0 0 0
3867 70 3 0.000000 4.500000 9.500000 24.500000 0 0 0
3868 70 1 0.000000 4.500000 9.500000 23.500000 0 0 0
3869 70 3 0.000000 4.500000 9.500000 22.500000 0 0 0
3870 70 1 0.000000 4.500000 9.500000 21.500000 0 0 0
3871 70 3 0.000000 4.500000 9.500000 20.500000 0 0 0
3872 70 1 0.000000 3.500000 9.500000 20.500000 0 0 0
3873 70 3 0.000000 3.500000 8.500000 20.500000 0 0 0
3874 70 1 0.000000 3.500000 7.500000 20.500000 0 0 0
3875 70 3 0.000000 3.500000 7.500000 21.500000 0 0 0
3876 70 1 0.000000 3.500000 7.500000 22.500000 0 0 0
3877 70 3 0.000000 2.500000 7.500000 22.500000 0 0 0
3878 70 1 0.000000 1.500000 7.500000 22.500000 0 0 0
3879 70 3 0.000000 0.500000 7.500000 22.500000 0 0 0
3880 70 1 0.000000 0.500000 7.500000 21.500000 0 0 0
3881 70 3 0.000000 0.500000 7.500000 20.500000 0 0 0
3882 70 1 0.000000 0.500000 7.500000 19.500000 0 0 0
3883 70 3 0.000000 0.500000 7.500000 18.500000 0 0 0
3884 70 1 0.000000 0.500000 7.500000 17.500000 0 0 0
3885 70 3 0.000000 0.500000 8.500000 17.500000 0 0 0
3886 70 1 0.000000 0.500000 9.500000 17.500000 0 0 0
3887 70 3 0.000000 44.500000 9.500000 17.500000 -1 0 0
3888 70 1 0.000000 43.500000 9.500000 17.500000 -1 0 0
3889 70 3 0.000000 42.500000 9.500000 17.500000 -1 0 0
3890 70 1 0.000000 41.500000 9.500000 17.500000 -1 0 0
3891 70 3 0.000000 41.500000 10.500000 17.500000 -1 0 0
3892 70 1 0.000000 41.500000 11.500000 17.500000 -1 0 0
3893 70 3 0.000000 42.500000 11.500000 17.500000 -1 0 0
3894 70 1 0.000000 43.500000 11.500000 17.500000 -1 0 0
3895 70 3 0.000000 43.500000 12.500000 17.500000 -1 0 0
3896 70 1 0.000000 43.500000 13.500000 17.500000 -1 0 0
3897 70 3 0.000000 42.500000 13.500000 17.500000 -1 0 0
3898 70 1 0.000000 41.500000 13.500000 17.500000 -1 0 0
3899 70 3 0.000000 40.500000 13.500000 17.500000 -1 0 0
3900 70 1 0.000000 39.500000 13.500000 17.500000 -1 0 0
3901 70 3 0.000000 38.500000 13.500000 17.500000 -1 0 0
3902 70 1 0.000000 38.500000 12.500000 17.500000 -1 0 0
3903 70 3 0.000000 38.500000 11.500000 17.500000 -1 0 0
3904 70 1 0.000000 37.500000 11.500000 17.500000 -1 0 0
3905 70 3 0.000000 36.500000 11.500000 17.500000 -1 0 0
3906 70 1 0.000000 35.500000 11.500000 17.500000 -1 0 0
3907 70 3 0.000000 35.500000 12.500000 17.500000 -1 0 0
3908 70 1 0.000000 35.500000 13.500000 17.500000 -1 0 0
3909 70 3 0.000000 36.500000 13.500000 17.500000 -1 0 0
3910 70 1 0.000000 36.500000 13.500000 16.500000 -1 0 0
3911 70 3 0.000000 36.500000 13.500000 15.500000 -1 0 0
3912 70 1 0.000000 36.500000 14.500000 15.500000 -1 0 0
3913 70 3 0.000000 36.500000 15.500000 15.500000 -1 0 0
3914 70 1 0.000000 36.500000 15.500000 14.500000 -1 0 0
3915 70 3 0.000000 36.500000 15.500000 13.500000 -1 0 0
3916 70 1 0.000000 36.500000 15.500000 12.500000 -1 0 0
3917 70 3 0.000000 36.500000 14.500000 12.500000 -1 0 0
3918 70 1 0.000000 36.500000 13.500000 12.500000 -1 0 0
3919 70 3 0.000000 37.500000 13.500000 12.500000 -1 0 0
3920 70 1 0.000000 37.500000 13.500000 13.500000 -1 0 0
3921 70 3 0.000000 37.500000 12.500000 13.500000 -1 0 0
3922 70 1 0.000000 37.500000 11.500000 13.500000 -1 0 0
3923 70 3 0.000000 37.500000 10.500000 13.500000 -1 0 0
3924 70 1 0.000000 37.500000 10.500000 14.500000 -1 0 0
3925 70 3 0.000000 37.500000 10.500000 15.500000 -1 0 0
3926 70 1 0.000000 37.500000 9.500000 15.500000 -1 0 0
3927 70 3 0.000000 37.500000 8.500000 15.500000 -1 0 0
3928 70 1 0.000000 37.500000 8.500000 16.500000 -1 0 0
3929 70 3 0.000000 37.500000 8.500000 17.500000 -1 0 0
3930 70 1 0.000000 37.500000 9.500000 17.500000 -1 0 0
3931 70 3 0.000000 37.500000 10.500000 17.500000 -1 0 0
3932 70 1 0.000000 37.500000 10.500000 18.500000 -1 0 0
3933 70 3 0.000000 37.500000 10.500000 19.500000 -1 0 0
3934 70 1 0.000000 38.500000 10.500000 19.500000 -1 0 0
3935 70 3 0.000000 39.500000 10.500000 19.500000 -1 0 0
3936 70 1 0.000000 39.500000 11.500000 19.500000 -1 0 0
3937 70 3 0.000000 39.500000 12.500000 19.500000 -1 0 0
3938 70 1 0.000000 40.500000 12.500000 19.500000 -1 0 0
3939 70 3 0.000000 41.500000 12.500000 19.500000 -1 0 0
3940 70 1 0.000000 42.500000 12.500000 19.500000 -1 0 0
3941 70 3 0.000000 43.500000 12.500000 19.500000 -1 0 0
3942 70 1 0.000000 44.500000 12.500000 19.500000 -1 0 0
3943 70 3 0.000000 44.500000 12.500000 20.500000 -1 0 0
3944 70 1 0.000000 44.500000 12.500000 21.500000 -1 0 0
3945 70 3 0.000000 44.500000 13.500000 21.500000 -1 0 0
3946 70 1 0.000000 44.500000 14.500000 21.500000 -1 0 0
3947 70 3 0.000000 44.500000 14.500000 20.500000 -1 0 0
3948 70 1 0.000000 44.500000 14.500000 19.500000 -1 0 0
3949 70 3 0.000000 0.500000 14.500000 19.500000 0 0 0
3950 70 1 0.000000 0.500000 14.500000 18.500000 0 0 0
3951 70 3 0.000000 44.500000 14.500000 18.500000 -1 0 0
3952 70 1 0.000000 44.500000 15.500000 18.500000 -1 0 0
3953 70 3 0.000000 44.500000 16.500000 18.500000 -1 0 0
3954 70 1 0.000000 44.500000 16.500000 17.500000 -1 0 0
3955 70 3 0.000000 44.500000 16.500000 16.500000 -1 0 0
3956 70 1 0.000000 43.500000 16.500000 16.500000 -1 0 0
3957 70 3 0.000000 43.500000 16.500000 15.500000 -1 0 0
3958 70 1 0.000000 43.500000 16.500000 14.500000 -1 0 0
3959 70 3 0.000000 43.500000 17.500000 14.500000 -1 0 0
3960 70 1 0.000000 43.500000 18.500000 14.500000 -1 0 0
3961 70 3 0.000000 42.500000 18.500000 14.500000 -1 0 0
3962 70 1 0.000000 41.500000 18.500000 14.500000 -1 0 0
3963 70 3 0.000000 40.500000 18.500000 14.500000 -1 0 0
3964 70 1 0.000000 39.500000 18.500000 14.500000 -1 0 0
3965 70 3 0.000000 38.500000 18.500000 14.500000 -1 0 0
3966 70 1 0.000000 38.500000 17.500000 14.500000 -1 0 0
3967 70 3 0.000000 37.500000 17.500000 14.500000 -1 0 0
3968 70 1 0.000000 36.500000 17.500000 14.500000 -1 0 0
3969 70 3 0.000000 36.500000 17.500000 13.500000 -1 0 0
3970 70 1 0.000000 35.500000 17.500000 13.500000 -1 0 0
3971 70 3 0.000000 34.500000 17.500000 13.500000 -1 0 0
3972 70 1 0.000000 33.500000 17.500000 13.500000 -1 0 0
